relative_path,bytes,sha256
00_LEEME_PRIMERO/DICCIONARIO_DE_DATOS.md,2821,1164484f27e8fde752c55993e4dd91bc9a975857767b1d5e5d105b7e1031c633
00_LEEME_PRIMERO/INFORME_CONTROL_CALIDAD.md,4383,4263120b98a61a3d0669f2847dd5cc48996088f42dd0590bf9506921a199ffe7
00_LEEME_PRIMERO/PROMPT_PARA_CLAUDE.md,4024,1bb156bb3533100ab37ac9e6da1cf42cb867a8c7839290010bcb31aaf419ee9d
00_LEEME_PRIMERO/README_PARA_CLAUDE.md,2136,dff2e2b89c8ca44775443f9be28ffba51a8fc69046d832d236f592efafe3d3b5
01_ORIGINALES/01_balance_comprobacion_saldos_agregado_julio_2026_area_municipal.pdf,92813,e08c73a3d2139053b06482d2b32895e145ca1b8cd334045cf92dbbf3f525cfe6
01_ORIGINALES/02_pasivos_julio_2026_area_municipal.pdf,178637,9f9e6df95a94e2f47af866272c60f5ddc4f493baa974d36047816c2ea8cbc933
01_ORIGINALES/03_archivo_original_rotulado_estado_situacion_financiera_julio_2026_area_municipal.pdf,92818,6aa99544f091b2bd693e1c3336d3e9251df66c978472a57dcd38f091782521f9
01_ORIGINALES/04_indice_ejecucion_presupuestaria_municipal_enero_julio_2026_original.csv,4616,6058208b731b3069acb950f2cc6c88c35ed193b0bffa73df28a0362c789e78db
01_ORIGINALES/05_indice_ejecucion_presupuestaria_salud_enero_julio_2026_original.csv,4508,69b79ab6e0ec1611dbb3167646e12a0e722e4d3fe345c8864bdfd66669e6fde1
02_DATOS_NORMALIZADOS/balance_comprobacion_saldos_julio_2026_municipal.csv,35555,c0c0198b1a04d23446f8072b6916c5415692f1f5e00564e0ca8f876086c153a3
02_DATOS_NORMALIZADOS/indice_ejecucion_presupuestaria_municipal_2026.csv,7011,ea8bc5cc8ad96b00e5f91e71f7b713b81fa5872629d47109aca31ed0e6180c17
02_DATOS_NORMALIZADOS/indice_ejecucion_presupuestaria_municipal_y_salud_2026.csv,13593,c62199373c8f79f2c5ee8984d8870b1716ed27be3dcc2f260a01dc09815570a9
02_DATOS_NORMALIZADOS/indice_ejecucion_presupuestaria_salud_2026.csv,6787,3432aafc585c92ad4ad89f0df83cad679170fd3dce892e738abd7c3a3e1d6d56
02_DATOS_NORMALIZADOS/pasivos_julio_2026_municipal.csv,18761,9498448e52305dc97f935fff69225ebe08c1138355a595a5eeb93c5b3fc55e47
03_EXTRACCIONES_TEXTO/archivo_rotulado_estado_situacion_financiera_julio_2026.txt,46264,4ff0d28cddac7de08f9d1a752acea483070dc236c2be0f8c2e5e80ba41627466
03_EXTRACCIONES_TEXTO/balance_comprobacion_saldos_agregado_julio_2026.txt,46264,139628aa2e76252f404aadfcd72891c0b71eb8b75bbfdff016000e704c80e714
03_EXTRACCIONES_TEXTO/pasivos_julio_2026.txt,6080,8d210c1285951b15f9ec1ca2152d5c60581646ee9db3c18b65824e2943efd811
